"name";"Natrium";"Kalium";"Calcium";"Magnesium";"Phosphor";"Chlorid";"Schwefel"
"Hühnerei Vollei frisch";144;147;56;12;216;180;180
"Gnocchi gekocht";17;82;123;11;421;44;34
"Kopfsalat mit Essigmarinade (Zubereitung Haushalt)";31;262;171;10;150;27;13
"Salami Kroatische Art";18;1983;477;37;1470;238;232
"Suppenhuhn Fleisch (mittelfett) frisch";11;80;300;30;100;178;200
"Lyoner Wurst";14;1315;346;28;975;171;168
"Marzipan Rohmasse";163;27;543;143;3;296;98
"Weintraube weiß frisch";18;2;190;9;2;20;8
"Kleber (Gluten)";1;3;8;1;0;7;6
"Rhabarber frisch";52;60;270;13;2;24;8
"Papaya";21;6;191;41;2;16;10
"Tomatensoße mit Tomatenmark (Zubereitung Gastronomie)";36;486;631;30;277;63;45
"Geflügel Döner";22;467;193;21;297;120;109
"Walnüsse geröstet";79;21;495;118;2;373;127
"Gouda mind. 45% Fett i. Tr.";958;788;123;33;1089;650;220
"Haferflockenbrei (Zubereitung Haushalt)";101;98;160;23;51;127;58
"Kefir entrahmt";122;101;152;12;51;101;30
"Lachsschinkenpastete";22;1662;263;41;1369;132;157
"Mais-Fladenbrot";17;780;75;31;501;162;39
"Roggen Vollkorn";64;20;510;120;4;360;130
"Schwein Schinken gekocht geräuchert";22;2740;145;22;1047;117;159
"Blattspinat tiefgefroren";119;51;598;55;62;52;19
"Weißkohl (Weißkraut) gegart";46;34;108;15;9;26;51
"Maiskeimöl";15;0;1;0;1;0;0
"Brathähnchen Brustfilet roh";14;80;264;27;66;210;200
"Schweineschmalz, -fett";1;4;1;1;1;3;25
"Plockwurst einfach";16;1807;270;24;1343;155;146
"Hirse ganzes Korn roh";20;50;430;170;3;310;140
"Butterschmalz";6;28;3;1;2;1;1
"Frikadelle (Zubereitung Gastronomie)";22;459;233;21;311;160;163
"Kalb Leber roh";9;89;316;19;87;306;240
"Stockwurst";14;1138;280;23;850;146;143
"Bier";4;17;55;10;4;32;16
